,City,Country,ID,Province,ID,POIID,distance
2510,Longueuil,CA,5250494,QC,5250494,POI3,8680.349209081272
2511,Calgary,CA,5269048,AB,5269048,POI1,281000.90732290887
2512,Drummondville,CA,5273196,QC,5273196,POI3,84812.25930970059
2513,Mississauga,CA,5273540,ON,5273540,POI3,526635.6000944439
2514,Edmonton,CA,5274022,AB,5274022,POI1,11465.744636014146
2515,Whitby,CA,5293937,ON,5293937,POI3,461151.86483515205
2516,Montréal,CA,5307471,QC,5307471,POI3,2858.8605058859753
2517,Kenora,CA,5308611,ON,5308611,POI1,1381304.4035097577
2518,West Vancouver,CA,5313440,BC,5313440,POI1,817417.3131813495
2519,London,CA,5319737,ON,5319737,POI3,666269.1714337993
2520,Calgary,CA,5321363,AB,5321363,POI1,277013.3529465776
2521,Calgary,CA,5322776,AB,5322776,POI1,277203.0063343148
2522,Calgary,CA,5329769,AB,5329769,POI1,279644.62855324126
2523,Sainte-Foy,CA,5337456,QC,5337456,POI3,224565.45711961886
2524,Toronto,CA,5372051,ON,5372051,POI3,507174.9434252782
2525,Ingersoll,CA,5385820,ON,5385820,POI3,645638.8057335629
2526,Winnipeg,CA,5386120,MB,5386120,POI1,1192528.0133516386
2527,Regina,CA,5386303,SK,5386303,POI1,695262.8659616238
2528,Calgary,CA,5425814,AB,5425814,POI1,288182.444010423
2529,Kingston,CA,5428623,ON,5428623,POI3,274070.05584718415
2530,Edmonton,CA,5430629,AB,5430629,POI1,5416.846823606217
2531,Montréal,CA,5433297,QC,5433297,POI3,2205.0525655979204
2532,Saint-Jean-De-Matha,CA,5448120,QC,5448120,POI3,80199.1894724577
2533,Cambridge,CA,5449205,ON,5449205,POI3,586982.6747195557
2534,Edmonton,CA,5449828,AB,5449828,POI1,6694.260289824958
2535,Orillia,CA,5452775,ON,5452775,POI3,470545.08632024797
2536,Red Deer,CA,5457645,AB,5457645,POI1,141457.2022947378
2537,Toronto,CA,5472500,ON,5472500,POI3,501608.5394353158
2538,Scarborough,CA,5489560,ON,5489560,POI3,494569.2288475359
2539,Calgary,CA,5499622,AB,5499622,POI1,277069.9483388634
2540,Mackenzie,CA,5504815,AB,5504815,POI1,701448.5051857826
2541,Stettler,CA,5510365,AB,5510365,POI1,145422.99115316046
2542,Cranberry Portage,CA,5540621,MB,5540621,POI1,796640.7375252342
2543,Wellesley,CA,5544813,ON,5544813,POI3,614073.990531086
2544,Vancouver,CA,5559242,BC,5559242,POI1,826255.5187974783
2545,Vaughan,CA,5575703,ON,5575703,POI3,502582.4061733676
2546,Calgary,CA,5585007,AB,5585007,POI1,283706.0628797954
2547,Halifax,CA,5588252,NS,5588252,POI4,67621.32983770015
2548,Edmonton,CA,5592879,AB,5592879,POI1,1739.447307427027
2549,Sioux Lookout,CA,5599478,ON,5599478,POI3,1457566.7744825347
2550,Edmonton,CA,4525612,AB,4525612,POI1,5416.846823606217
2551,Saint-Nicolas,CA,4526366,QC,4526366,POI3,219461.5261330221
2552,Calgary,CA,4529643,AB,4529643,POI1,297011.69115553435
2553,Sherwood Park,CA,4534008,AB,4534008,POI1,12758.780091386569
2554,Perth,CA,4534285,ON,4534285,POI3,221833.6236040419
2555,Edmonton,CA,4534641,AB,4534641,POI1,10746.85869568755
2556,North York,CA,4538211,ON,4538211,POI3,509585.4831131538
2557,Calgary,CA,4541815,AB,4541815,POI1,298385.48410589225
2558,London,CA,4549253,ON,4549253,POI3,671561.0518418032
2559,Toronto,CA,4591987,ON,4591987,POI3,502693.9756492219
2560,Calgary,CA,4592378,AB,4592378,POI1,275908.81857573276
2561,Edmonton,CA,4592467,AB,4592467,POI1,10746.85869568755
2562,Montréal,CA,4611114,QC,4611114,POI3,10137.407068209008
2563,Calgary,CA,4614279,AB,4614279,POI1,267310.14063979866
2564,Montréal,CA,4615733,QC,4615733,POI3,10137.407068209008
2565,Toronto,CA,4620552,ON,4620552,POI3,502693.9756492219
2566,Calgary,CA,4626140,AB,4626140,POI1,267310.14063979866
2567,Calgary,CA,4628191,AB,4628191,POI1,288884.2493832132
2568,Scarborough,CA,4630605,ON,4630605,POI3,485381.7024749446
2569,Etobicoke,CA,4632235,ON,4632235,POI3,516110.82544094376
2570,Kitchener,CA,4634042,ON,4634042,POI3,597378.7433319631
2571,Calgary,CA,4652080,AB,4652080,POI1,290326.4813685335
2572,Camrose,CA,4654586,AB,4654586,POI1,74039.4777938152
2573,Calgary,CA,4663347,AB,4663347,POI1,280461.9599729359
2574,Laval,CA,4664427,QC,4664427,POI3,19050.226255651243
2575,Edmonton,CA,4676938,AB,4676938,POI1,6820.577377988981
2576,Calgary,CA,4698151,AB,4698151,POI1,284478.3244885956
2577,Sherwood Park,CA,4710031,AB,4710031,POI1,14815.806170520804
2578,Lévis,CA,4722139,QC,4722139,POI3,235872.28265569013
2579,Calgary,CA,4731770,AB,4731770,POI1,271483.42857091763
2580,Red Deer,CA,4761843,AB,4761843,POI1,141457.2022947378
2581,Craik,CA,4773464,SK,4773464,POI1,589419.4627148131
2582,Ancaster,CA,4783415,ON,4783415,POI3,556857.6941750695
2583,Ottawa,CA,4784540,ON,4784540,POI3,165750.4721585962
2584,Calgary,CA,4787481,AB,4787481,POI1,281000.90732290887
2585,Etobicoke,CA,4791596,ON,4791596,POI3,516090.3406186901
2586,North York,CA,4833564,ON,4833564,POI3,503918.08977567364
2587,Edmonton,CA,4834365,AB,4834365,POI1,15527.42851583144
2588,Dartmouth,CA,4837046,NS,4837046,POI4,64646.50247791367
2589,Spruce Grove,CA,4856511,AB,4856511,POI1,27928.87637621441
2590,Moncton,CA,4924302,NB,4924302,POI4,153205.609977907
2591,Calgary,CA,4928014,AB,4928014,POI1,270384.9425402437
2592,Gatineau,CA,4928625,QC,4928625,POI3,177629.88857430304
2593,Calgary,CA,4941907,AB,4941907,POI1,282324.03130337043
2594,Fort Mcmurray,CA,4952140,AB,4952140,POI1,377948.48191731
2595,Richmond,CA,4955952,BC,4955952,POI1,826785.9251710256
2596,Peterborough,CA,4957255,ON,4957255,POI3,399137.38440306816
2597,Calgary,CA,4972665,AB,4972665,POI1,285111.329598072
2598,Calgary,CA,4981492,AB,4981492,POI1,269870.90190605394
2599,Newmarket,CA,4988633,ON,4988633,POI3,492533.3200844091
2600,Calgary,CA,5009252,AB,5009252,POI1,272074.4469756266
2601,Edmonton,CA,5029875,AB,5029875,POI1,13989.759309542822
2602,Saskatoon,CA,5033279,SK,5033279,POI1,485826.6582262077
2603,Scarborough,CA,5038201,ON,5038201,POI3,492771.32153968595
2604,Edmonton,CA,5049059,AB,5049059,POI1,8573.651172992226
2605,Fort Mcmurray,CA,5067692,AB,5067692,POI1,378404.0249787512
2606,Mississauga,CA,5082632,ON,5082632,POI3,533364.6086669115
2607,Burlington,CA,5110268,ON,5110268,POI3,546209.7738359557
2608,Whitby,CA,5114334,ON,5114334,POI3,461995.129371568
2609,Burlington,CA,5130342,ON,5130342,POI3,551956.8593303344
2610,Ottawa,CA,5151585,ON,5151585,POI3,164621.87633867864
2611,Sherwood Park,CA,5157927,AB,5157927,POI1,12270.806622398744
2612,Barrie,CA,5167574,ON,5167574,POI3,497852.139645677
2613,Thunder Bay,CA,5183135,ON,5183135,POI3,1228576.2695462904
2614,Winnipeg,CA,5205782,MB,5205782,POI1,1194558.4726498546
2615,Toronto,CA,5207687,ON,5207687,POI3,504887.1995962512
2616,Calgary,CA,5226848,AB,5226848,POI1,275840.6643288327
2617,Edmonton,CA,5237840,AB,5237840,POI1,6950.404756471404
2618,Red Deer,CA,5240723,AB,5240723,POI1,145898.38023577796
2619,Calgary,CA,5244612,AB,5244612,POI1,290063.4590592601
2620,Calgary,CA,5268039,AB,5268039,POI1,290000.50054371107
2621,Sherwood Park,CA,5272508,AB,5272508,POI1,13317.777273404281
2622,Moncton,CA,5333784,NB,5333784,POI4,157030.98178361726
2623,North York,CA,5333840,ON,5333840,POI3,498736.48713981477
2624,Burlington,CA,5342530,ON,5342530,POI3,546209.7738359557
2625,Calgary,CA,5380915,AB,5380915,POI1,267438.04384076386
2626,Calabogie,CA,5382237,ON,5382237,POI3,251435.38706228408
2627,Ottawa,CA,5420449,ON,5420449,POI3,160614.0594730807
2628,Sherwood Park,CA,5438940,AB,5438940,POI1,13317.777273404281
2629,Thunder Bay,CA,5465143,ON,5465143,POI3,1231655.7042597486
2630,Prince George,CA,5485405,BC,5485405,POI1,613981.8282816415
2631,Winnipeg,CA,5499518,MB,5499518,POI1,1194333.3385677622
2632,London,CA,5500561,ON,5500561,POI3,671561.0518418032
2633,Guelph,CA,5508314,ON,5508314,POI3,569647.7373988971
2634,Edmonton,CA,5512107,AB,5512107,POI1,5416.846823606217
2635,Surrey,CA,5521900,BC,5521900,POI1,805519.0964839456
2636,Toronto,CA,5527152,ON,5527152,POI3,503723.28416426067
2637,Burlington,CA,5536695,ON,5536695,POI3,546209.7738359557
2638,Oshawa,CA,5543011,ON,5543011,POI3,454928.8108273093
2639,Calgary,CA,5550390,AB,5550390,POI1,281000.90732290887
2640,Calgary,CA,5564351,AB,5564351,POI1,279515.93920420366
2641,Regina,CA,5587460,SK,5587460,POI1,695663.8106283508
2642,Calgary,CA,5592009,AB,5592009,POI1,281000.90732290887
2643,Kingston,CA,5595838,ON,5595838,POI3,274093.31684458954
2644,Edmonton,CA,5596622,AB,5596622,POI1,10959.589078950832
2645,Red Deer,CA,5601239,AB,5601239,POI1,145898.38023577796
2646,Mississauga,CA,5613826,ON,5613826,POI3,533364.6086669115
2647,Chatham,CA,4517250,ON,4517250,POI3,769661.1559032147
2648,Kitchener,CA,4519710,ON,4519710,POI3,599747.6880663318
2649,St Albert,CA,4531798,AB,4531798,POI1,11490.435904775322
2650,Calgary,CA,4550218,AB,4550218,POI1,297470.6681929653
2651,Newmarket,CA,4558952,ON,4558952,POI3,494323.4320347607
2652,Newmarket,CA,4567805,ON,4567805,POI3,492533.3200844091
2653,Etobicoke,CA,4568964,ON,4568964,POI3,516356.0714022458
2654,Newmarket,CA,4574407,ON,4574407,POI3,495546.5209840843
2655,Edmonton,CA,4575808,AB,4575808,POI1,7089.439342728824
2656,Kingston,CA,4577672,ON,4577672,POI3,275722.8082277528
2657,Calgary,CA,4578295,AB,4578295,POI1,282662.8457525783
2658,Toronto,CA,4603514,ON,4603514,POI3,507174.9434252782
2659,Montréal,CA,4625567,QC,4625567,POI3,3267.4098405251807
2660,Calgary,CA,4657551,AB,4657551,POI1,293678.25854833255
2661,Mississauga,CA,4660414,ON,4660414,POI3,535377.5862489444
2662,Anjou,CA,4664947,QC,4664947,POI3,10390.631464755319
2663,Ottawa,CA,4668782,ON,4668782,POI3,160614.0594730807
2664,Sydney,CA,4669293,NS,4669293,POI4,258978.84097856368
2665,North York,CA,4681456,ON,4681456,POI3,496611.8252376492
2666,Edmonton,CA,4682936,AB,4682936,POI1,15237.724944088028
2667,Toronto,CA,4689096,ON,4689096,POI3,503968.9777456062
2668,Cochrane,CA,4690277,AB,4690277,POI1,236465.06634283043
2669,Canmore,CA,4694971,AB,4694971,POI1,301280.35216528847
2670,Toronto,CA,4713203,ON,4713203,POI3,504615.5827196033
2671,Calgary,CA,4720499,AB,4720499,POI1,288884.2493832132
2672,Calgary,CA,4776770,AB,4776770,POI1,281000.90732290887
2673,Calgary,CA,4778110,AB,4778110,POI1,281000.90732290887
2674,Edmonton,CA,4785857,AB,4785857,POI1,15300.0199179721
2675,Moncton,CA,4786448,NB,4786448,POI4,157030.98178361726
2676,Spruce Grove,CA,4795457,AB,4795457,POI1,27931.044172620874
2677,Edmonton,CA,4797914,AB,4797914,POI1,8482.680030458703
2678,Calgary,CA,4801459,AB,4801459,POI1,271923.14430934796
2679,Moose Jaw,CA,4805544,SK,4805544,POI1,647584.2133700326
2680,Calgary,CA,4836355,AB,4836355,POI1,280871.64421443414
2681,Saskatoon,CA,4838988,SK,4838988,POI1,488272.72123780544
2682,Cambridge,CA,4846325,ON,4846325,POI3,587927.6793092678
2683,Toronto,CA,4854603,ON,4854603,POI3,505622.6237891154
2684,Boucherville,CA,4873468,QC,4873468,POI3,12858.756034574633
2685,Barrie,CA,4874491,ON,4874491,POI3,502645.50163232646
2686,Calgary,CA,4874563,AB,4874563,POI1,272074.4469756266
2687,Halifax,CA,4906014,NS,4906014,POI4,68112.49823380141
2688,Calgary,CA,4909852,AB,4909852,POI1,281683.60939876974
2689,Calgary,CA,4916678,AB,4916678,POI1,279673.63029724156
2690,Milton,CA,4917465,ON,4917465,POI3,547877.2685732964
2691,Edmonton,CA,4934214,AB,4934214,POI1,11279.942808636333
2692,Edmonton,CA,4939676,AB,4939676,POI1,11857.213083767165
2693,Toronto,CA,4940138,ON,4940138,POI3,504464.46273194544
2694,Etobicoke,CA,4940441,ON,4940441,POI3,515179.4207536396
2695,Ottawa,CA,4944202,ON,4944202,POI3,165750.4721585962
2696,Edmonton,CA,4944852,AB,4944852,POI1,9803.3718129697
2697,Peterborough,CA,4946250,ON,4946250,POI3,397887.7145520592
2698,Calgary,CA,4952950,AB,4952950,POI1,277472.3140182742
2699,Brampton,CA,4955478,ON,4955478,POI3,527289.2446883661
2700,Saskatoon,CA,4960891,SK,4960891,POI1,480734.4500350777
2701,Spruce Grove,CA,4991251,AB,4991251,POI1,27049.205385057536
2702,Edmonton,CA,4992269,AB,4992269,POI1,11279.095151364598
2703,Innisfail,CA,4998490,AB,4998490,POI1,171803.1605985929
2704,Edmonton,CA,5012975,AB,5012975,POI1,5416.846823606217
2705,Kanata,CA,5013412,ON,5013412,POI3,183263.29124130838
2706,Mississauga,CA,5023848,ON,5023848,POI3,530720.0278017138
2707,Edmonton,CA,5048170,AB,5048170,POI1,6823.703547745261
2708,Leduc,CA,5051780,AB,5051780,POI1,31373.21467529517
2709,Thunder Bay,CA,5066056,ON,5066056,POI3,1229935.4892657772
2710,Burlington,CA,5073705,ON,5073705,POI3,546209.7738359557
2711,Toronto,CA,5101153,ON,5101153,POI3,504464.46273194544
2712,Markham,CA,5110170,ON,5110170,POI3,485734.2855574249
2713,Beausejour,CA,5130426,MB,5130426,POI1,1226028.307356608
2714,Halifax,CA,5135304,NS,5135304,POI4,68992.80548168362
2715,Saint Catharines,CA,5145542,ON,5145542,POI3,520747.79834493133
2716,North York,CA,5146936,ON,5146936,POI3,496512.5397951307
2717,Barrie,CA,5151685,ON,5151685,POI3,502645.50163232646
2718,Edmonton,CA,5157732,AB,5157732,POI1,15845.827706084827
2719,Edmonton,CA,5161039,AB,5161039,POI1,9797.752036448222
2720,Edmonton,CA,5171718,AB,5171718,POI1,14745.75287904762
2721,Medicine Hat,CA,5197489,AB,5197489,POI1,433897.8639537875
2722,Montréal,CA,5204435,QC,5204435,POI3,4853.819444560553
2723,Vancouver,CA,5206245,BC,5206245,POI1,818557.7001487522
2724,Mississauga,CA,5207214,ON,5207214,POI3,526635.6000944439
2725,Cambridge,CA,5209807,ON,5209807,POI3,584841.2550922554
2726,London,CA,5210414,ON,5210414,POI3,672641.9344447402
2727,Burlington,CA,5215414,ON,5215414,POI3,550803.1980323502
2728,Edmonton,CA,5235490,AB,5235490,POI1,1034.3902455356108
2729,Toronto,CA,5247381,ON,5247381,POI3,509304.9859427505
2730,Calgary,CA,5247405,AB,5247405,POI1,275840.6643288327
2731,Calgary,CA,5264124,AB,5264124,POI1,292836.04968100553
2732,Toronto,CA,5305614,ON,5305614,POI3,503618.88975208916
2733,Whitby,CA,5317597,ON,5317597,POI3,458974.3785237726
2734,Acme,CA,5320413,AB,5320413,POI1,227537.2381712981
2735,Ottawa,CA,5328487,ON,5328487,POI3,166809.7899629101
2736,Edmonton,CA,5330786,AB,5330786,POI1,11843.584452412653
2737,North York,CA,5336832,ON,5336832,POI3,506340.7657209644
2738,Red Deer,CA,5339944,AB,5339944,POI1,148047.4584614885
2739,Calgary,CA,5350024,AB,5350024,POI1,293678.25854833255
2740,Saint-Laurent,CA,5369598,QC,5369598,POI3,11020.5310752263
2741,Ottawa,CA,5375912,ON,5375912,POI3,174452.74830875397
2742,Calgary,CA,5384407,AB,5384407,POI1,267310.14063979866
2743,Strathmore,CA,5384563,AB,5384563,POI1,277994.69945552456
2744,London,CA,5389133,ON,5389133,POI3,674399.1122345806
2745,Toronto,CA,5404069,ON,5404069,POI3,507174.9434252782
2746,Burlington,CA,5410388,ON,5410388,POI3,557208.2227611061
2747,Richmond,CA,5422878,BC,5422878,POI1,829525.48318988
2748,Edmonton,CA,5451907,AB,5451907,POI1,9797.752036448222
2749,Calgary,CA,5458153,AB,5458153,POI1,288884.2493832132
2750,Fredericton,CA,5459364,NB,5459364,POI4,278363.22280052386
2751,Saint-Hyacinthe,CA,5487285,QC,5487285,POI3,49222.68309698466
2752,Saskatoon,CA,5510706,SK,5510706,POI1,480734.4500350777
2753,Ponoka,CA,5513938,AB,5513938,POI1,97112.00892122272
2754,Saint Albert,CA,5516293,AB,5516293,POI1,13839.590327299904
2755,Calgary,CA,5522886,AB,5522886,POI1,281581.6671791857
2756,Edmonton,CA,5561628,AB,5561628,POI1,9817.88171940309
2757,Red Deer,CA,5563201,AB,5563201,POI1,139684.45607069824
2758,Toronto,CA,5565747,ON,5565747,POI3,505728.2087703003
2759,Montréal,CA,5575790,QC,5575790,POI3,5191.104778261954
2760,Nanaimo,CA,5581886,BC,5581886,POI1,873438.9249552047
2761,Calgary,CA,5584601,AB,5584601,POI1,281812.4724438143
2762,Saskatoon,CA,5588492,SK,5588492,POI1,478664.28736574476
2763,Toronto,CA,5591768,ON,5591768,POI3,487874.4533656433
2764,Calgary,CA,5602902,AB,5602902,POI1,276851.6499639192
2765,Edmonton,CA,4530366,AB,4530366,POI1,7454.73063927316
2766,Kitchener,CA,4537831,ON,4537831,POI3,597378.7433319631
2767,Windsor,CA,4547001,ON,4547001,POI3,832955.9044776654
2768,Saint Thomas,CA,4553222,ON,4553222,POI3,680227.8980833038
2769,Owen Sound,CA,4554758,ON,4554758,POI3,589049.679781428
2770,Barrie,CA,4562215,ON,4562215,POI3,498745.8506999885
2771,Brampton,CA,4580365,ON,4580365,POI3,527289.2446883661
2772,Edmonton,CA,4586171,AB,4586171,POI1,1649.0395151663133
2773,Calgary,CA,4592738,AB,4592738,POI1,277313.8001630848
2774,Calgary,CA,4593021,AB,4593021,POI1,273995.5596017708
2775,Calgary,CA,4593277,AB,4593277,POI1,280764.47712461534
2776,Calgary,CA,4597783,AB,4597783,POI1,272864.2038597883
2777,Saint-Constant,CA,4640338,QC,4640338,POI3,17216.202015318653
2778,York,CA,4653200,ON,4653200,POI3,512101.9825243734
2779,Sudbury,CA,4695534,ON,4695534,POI3,580412.7402865927
2780,Calgary,CA,4715859,AB,4715859,POI1,279673.63029724156
2781,Calgary,CA,4729508,AB,4729508,POI1,282678.4690042466
2782,Edmonton,CA,4735589,AB,4735589,POI1,15237.724944088028
2783,Oshawa,CA,4737826,ON,4737826,POI3,453361.2273097173
2784,Toronto,CA,4787045,ON,4787045,POI3,507174.9434252782
2785,Kingston,CA,4796155,ON,4796155,POI3,275722.8082277528
2786,Edmonton,CA,4807971,AB,4807971,POI1,6539.792781592711
2787,Edmonton,CA,4811986,AB,4811986,POI1,11870.730699715195
2788,Halifax,CA,4826892,NS,4826892,POI4,68239.79937260458
2789,Calgary,CA,4841336,AB,4841336,POI1,293117.0602668809
2790,Montréal,CA,4844988,QC,4844988,POI3,2858.8605058859753
2791,Calgary,CA,4852198,AB,4852198,POI1,293994.88944596075
2792,Aurora,CA,4872655,ON,4872655,POI3,494029.8012486027
2793,Richmond,CA,4897153,BC,4897153,POI1,820213.8667436582
2794,Cambridge,CA,4914371,ON,4914371,POI3,586792.0336648541
2795,Calgary,CA,4918940,AB,4918940,POI1,281755.80163531227
2796,Saint-Laurent,CA,4938881,QC,4938881,POI3,9462.858969096713
2797,Calgary,CA,4959039,AB,4959039,POI1,282176.81687851046
2798,Toronto,CA,4969943,ON,4969943,POI3,502980.9506178406
2799,Beaumont,CA,4981665,AB,4981665,POI1,21835.337190613038
2800,Barrie,CA,4996655,ON,4996655,POI3,497467.03487730015
2801,Calgary,CA,5001087,AB,5001087,POI1,275840.6643288327
2802,Montréal,CA,5002215,QC,5002215,POI3,2044.0517968374184
2803,Barrie,CA,5009789,ON,5009789,POI3,502645.50163232646
2804,Calgary,CA,5014890,AB,5014890,POI1,273879.4410550705
2805,Calgary,CA,5030419,AB,5030419,POI1,275840.6643288327
2806,Mississauga,CA,5045991,ON,5045991,POI3,535377.5862489444
2807,Coquitlam,CA,5066971,BC,5066971,POI1,800092.1915332255
2808,Thornhill,CA,5076808,ON,5076808,POI3,503737.3802052621
2809,Mississauga,CA,5084534,ON,5084534,POI3,526779.3728248221
2810,Mississauga,CA,5107976,ON,5107976,POI3,526174.1989124191
2811,Toronto,CA,5112747,ON,5112747,POI3,504464.46273194544
2812,Brampton,CA,5113400,ON,5113400,POI3,525794.3696325107
2813,Calgary,CA,5128806,AB,5128806,POI1,279673.63029724156
2814,Thunder Bay,CA,5130437,ON,5130437,POI3,1231655.7042597486
2815,Montréal,CA,5144220,QC,5144220,POI3,2817.8400700608154
2816,Fort Mcmurray,CA,5150087,AB,5150087,POI1,376791.06618301244
2817,Red Deer,CA,5156587,AB,5156587,POI1,143940.1668960184
2818,Scarborough,CA,5204115,ON,5204115,POI3,495011.58967490116
2819,Ottawa,CA,5208989,ON,5208989,POI3,165750.4721585962
2820,Medicine Hat,CA,5215133,AB,5215133,POI1,434892.92600521975
2821,Edmonton,CA,5228015,AB,5228015,POI1,7135.048017888079
2822,Burlington,CA,5230203,ON,5230203,POI3,552911.7808131869
2823,Coronation,CA,5252334,AB,5252334,POI1,210813.97139689818
2824,Edmonton,CA,5256932,AB,5256932,POI1,14728.793254141885
2825,North York,CA,5283560,ON,5283560,POI3,502046.3837463792
2826,Brantford,CA,5288993,ON,5288993,POI3,593028.2105052302
2827,Markham,CA,5297901,ON,5297901,POI3,491296.0298037255
2828,Calgary,CA,5340724,AB,5340724,POI1,285111.329598072
2829,Brampton,CA,5344539,ON,5344539,POI3,527289.2446883661
2830,York,CA,5354810,ON,5354810,POI3,506780.73886957957
2831,Thompson,CA,5362913,MB,5362913,POI1,1032829.6301975894
2832,Thompson,CA,5363056,MB,5363056,POI1,1032829.6301975894
2833,Calgary,CA,5376557,AB,5376557,POI1,272498.4087185849
2834,Mississauga,CA,5377364,ON,5377364,POI3,519978.9904858
2835,Calgary,CA,5389756,AB,5389756,POI1,280643.7484188141
2836,Calgary,CA,5389910,AB,5389910,POI1,272074.4469756266
2837,Scarborough,CA,5391203,ON,5391203,POI3,494031.8776618874
2838,Toronto,CA,5391470,ON,5391470,POI3,504464.46273194544
2839,Thornhill,CA,5407383,ON,5407383,POI3,502698.38313706906
2840,Bowmanville,CA,5409722,ON,5409722,POI3,443976.3605114451
2841,Toronto,CA,5411773,ON,5411773,POI3,508482.320545066
2842,Toronto,CA,5422411,ON,5422411,POI3,505884.2720834127
2843,Thunder Bay,CA,5432971,ON,5432971,POI3,1231655.7042597486
2844,Ajax,CA,5472692,ON,5472692,POI3,468299.52157372556
2845,Moose Jaw,CA,5513966,SK,5513966,POI1,647584.2133700326
2846,Barrie,CA,5520049,ON,5520049,POI3,493471.3405257287
2847,Toronto,CA,5529604,ON,5529604,POI3,505792.8548247167
2848,Calgary,CA,5534787,AB,5534787,POI1,273655.29708635306
2849,Cambridge,CA,5555412,ON,5555412,POI3,584481.3188636379
2850,Maple,CA,5558582,ON,5558582,POI3,505188.895870525
2851,Toronto,CA,5566416,ON,5566416,POI3,507174.9434252782
2852,Toronto,CA,5576679,ON,5576679,POI3,503723.28416426067
2853,Calgary,CA,5584477,AB,5584477,POI1,279464.90023715154
2854,Port Coquitlam,CA,5590673,BC,5590673,POI1,799520.5541697094
2855,Edmonton,CA,5595231,AB,5595231,POI1,5400.440647048924
2856,Guelph,CA,4524955,ON,4524955,POI3,569647.7373988971
2857,Ancaster,CA,4526599,ON,4526599,POI3,569811.7922655975
2858,Calgary,CA,4532732,AB,4532732,POI1,296199.8957494046
2859,Barrie,CA,4537157,ON,4537157,POI3,499181.83327426104
2860,Sudbury,CA,4559939,ON,4559939,POI3,580136.6443672624
2861,North Bay,CA,4569820,ON,4569820,POI3,457979.23163991625
2862,Airdrie,CA,4592101,AB,4592101,POI1,251668.09158463916
2863,Calgary,CA,4609678,AB,4609678,POI1,267310.14063979866
2864,Toronto,CA,4616189,ON,4616189,POI3,505653.89120522985
2865,Dorval,CA,4654896,QC,4654896,POI3,16858.705470505687
2866,Halifax,CA,4669399,NS,4669399,POI4,68239.79937260458
2867,Calgary,CA,4674706,AB,4674706,POI1,290063.4590592601
2868,Calgary,CA,4680272,AB,4680272,POI1,279644.62855324126
2869,Saskatoon,CA,4695155,SK,4695155,POI1,484950.9316957284
2870,Calgary,CA,4719781,AB,4719781,POI1,280190.96510969166
2871,Calgary,CA,4722216,AB,4722216,POI1,275873.1066786864
2872,Calgary,CA,4725374,AB,4725374,POI1,282176.81687851046
2873,Calgary,CA,4728429,AB,4728429,POI1,279644.62855324126
2874,Calgary,CA,4747884,AB,4747884,POI1,293465.37893726217
2875,Winfield,CA,4749123,BC,4749123,POI1,566615.4556305654
2876,Wetaskiwin,CA,4751651,AB,4751651,POI1,79302.93521511451
2877,Edmonton,CA,4764891,AB,4764891,POI1,10250.533391230514
2878,Toronto,CA,4767567,ON,4767567,POI3,505406.5546739611
2879,Upper Sackville,CA,4768640,NS,4768640,POI4,58160.727302147425
2880,Fort Mcmurray,CA,4770213,AB,4770213,POI1,377948.48191731
2881,Edmonton,CA,4786005,AB,4786005,POI1,699.1235294857265
2882,Calgary,CA,4791972,AB,4791972,POI1,271483.42857091763
2883,Kitchener,CA,4812719,ON,4812719,POI3,594709.544718911
2884,Edmonton,CA,4821392,AB,4821392,POI1,11744.006230169698
2885,Gatineau,CA,4823050,QC,4823050,POI3,164725.86660160022
2886,Ottawa,CA,4825503,ON,4825503,POI3,167094.34009684817
2887,Edmonton,CA,4832245,AB,4832245,POI1,7178.4724033237235
2888,North York,CA,4840574,ON,4840574,POI3,501231.5236070773
2889,Saskatoon,CA,4842892,SK,4842892,POI1,493324.0616919754
2890,Airdrie,CA,4846271,AB,4846271,POI1,251668.09158463916
2891,Calgary,CA,4874857,AB,4874857,POI1,283526.6400944849
2892,Sainte-Thérèse,CA,4875310,QC,4875310,POI3,25023.645176907132
2893,Richmond Hill,CA,4894725,ON,4894725,POI3,499187.0132853012
2894,Red Deer,CA,4902662,AB,4902662,POI1,139006.2610653762
2895,Calgary,CA,4903982,AB,4903982,POI1,281827.9602381364
2896,Laval,CA,4917606,QC,4917606,POI3,20840.189672485263
2897,Montréal,CA,4920523,QC,4920523,POI3,1389.9867670847934
2898,Trois-Rivières,CA,4926050,QC,4926050,POI3,119240.3112827605
2899,Winnipeg,CA,4967416,MB,4967416,POI1,1188959.393943559
2900,Brossard,CA,4970768,QC,4970768,POI3,8598.714948746205
2901,Richmond,CA,4976144,BC,4976144,POI1,827890.4777372736
2902,Calgary,CA,4988905,AB,4988905,POI1,283526.6400944849
2903,Toronto,CA,4999934,ON,4999934,POI3,504065.664231986
2904,Airdrie,CA,5013283,AB,5013283,POI1,251668.09158463916
2905,Calgary,CA,5013720,AB,5013720,POI1,279673.63029724156
2906,Warman,CA,5033787,SK,5033787,POI1,482788.1298190049
2907,Toronto,CA,5037290,ON,5037290,POI3,510625.5508028279
2908,Calgary,CA,5041164,AB,5041164,POI1,296199.8957494046
2909,Summerland,CA,5061456,BC,5061456,POI1,613400.2541005953
2910,Toronto,CA,5064803,ON,5064803,POI3,505894.0586872888
2911,Edmonton,CA,5065500,AB,5065500,POI1,4046.311808120119
2912,Leduc,CA,5068197,AB,5068197,POI1,31373.21467529517
